"id","sentence","aspect","opinion"
"11350390#802808#2","The unattractive lighting made me want to gag , the food was overpriced , there was the most awful disco pop duo performing-and my escargot looked like it might crawl off the plate .","lighting","unattractive"
"11350390#802808#2","The unattractive lighting made me want to gag , the food was overpriced , there was the most awful disco pop duo performing-and my escargot looked like it might crawl off the plate .","food","overpriced"
"11350390#802808#2","The unattractive lighting made me want to gag , the food was overpriced , there was the most awful disco pop duo performing-and my escargot looked like it might crawl off the plate .","disco pop duo","awful"
"11359619#487952#4","it is a cozy place to go with a couple of friends .","place","cozy"
"11565268#560107#1","The service is always great , and the owner walks around to make sure you enjoy .","service","great"
"11359791#791967#1","the food is delicious and highly recommended .","food","delicious recommended"
"32935729#785247#10","So for a filling and healthy meal give it a go .","meal","filling healthy"
"11359727#487554#3","Since I cook for a living , I 'm very fussy about the food I eat in restaurants .","food","fussy"
"11639814#570590#2","The service was outstanding .","service","outstanding"
"11350141#1745557#1","We always enjoy the pizza .","pizza","enjoy"
"11350141#1745557#4","The service is pretty good .","service","good"
"11432442#650772#0","Yum , the chicken is great here .","chicken","great"
"32406302#615620#1","The food here was great , a treat from beginning to end .","food","great"
"11484031#1129679#1","The host ( owner ) and servers are personable and caring .","host ( owner )","personable caring"
"11484031#1129679#1","The host ( owner ) and servers are personable and caring .","servers","personable caring"
"11351561#744321#0","It 's just everything ... the food , the atmosphere ... the incrediby kind and gracious hostess .","hostess","kind gracious"
"33068635#1533725#2","The food is very good and the service is great .","food","good"
"33068635#1533725#2","The food is very good and the service is great .","service","great"
"11661949#1709112#5","We were wondering why they were there to make our dining experience miserable ?","dining experience","miserable"
"33069536#707145#0","This place has the best Indian food in New York , hands down .","Indian food","best"
"33069536#707145#1","The waiters are very friendly and helpful and if you frequent they will remember you .","waiters","friendly helpful"
"35693081#540596#0","Intimate but charming interior with extremely friendly and attentive service .","interior","charming"
"35693081#540596#0","Intimate but charming interior with extremely friendly and attentive service .","service","friendly attentive"
"35393632#1591698#4","The food was as creative as the decor and both worked .","food","creative"
"35393632#1591698#4","The food was as creative as the decor and both worked .","decor","creative"
"33009300#626261#5","The menu is great , with a good selection , and everything that I have tried is absolutely delicious .","menu","great"
"33009300#626261#5","The menu is great , with a good selection , and everything that I have tried is absolutely delicious .","selection","good"
"11350539#680470#3","The sauce is zesty and flavorful and the crust is nice and crispy .","sauce","zesty flavorful"
"11350539#680470#3","The sauce is zesty and flavorful and the crust is nice and crispy .","crust","nice crispy"
"33059931#926509#0","This place has the best sushi in the city .","sushi","best"
"33059931#926509#1","They have an excellent selection ( the rolls with crab are really great ) .","selection","excellent"
"33059931#926509#1","They have an excellent selection ( the rolls with crab are really great ) .","rolls with crab","great"
"11349871#518230#2","Everyone who works there ( the host , the bartender , the servers ) is so helpful .","host","helpful"
"11349871#518230#2","Everyone who works there ( the host , the bartender , the servers ) is so helpful .","bartender","helpful"
"11349871#518230#2","Everyone who works there ( the host , the bartender , the servers ) is so helpful .","servers","helpful"
"11349871#518230#3","And the food is fantastic .","food","fantastic"
"11349871#518230#4","Favourites include : potato spinach gnocchi and the lamb .","potato spinach gnocchi","Favourites"
"11349871#518230#4","Favourites include : potato spinach gnocchi and the lamb .","lamb","Favourites"
"32889544#0#3","But regulars know that the sandwiches are the real star here .","sandwiches","star"
"11351753#0#4","The skillfully chosen Portuguese cheese cart paired with quality port provides the perfect Iberian ending .","port","quality"
"11351753#0#4","The skillfully chosen Portuguese cheese cart paired with quality port provides the perfect Iberian ending .","Portuguese cheese cart","perfect"
"35084984#412657#1","My friend had a burger and I had these wonderful blueberry pancakes .","blueberry pancakes","wonderful"
"35084984#412657#2","We were so happy with our food and were even more thrilled when we saw the bill .","food","happy"
"35084984#412657#2","We were so happy with our food and were even more thrilled when we saw the bill .","bill","thrilled"
"33064221#427885#3","All toppings are so fresh you 'd think they had their own vegetable garden and the crust is so perfect , that one actually thinks of how it was made .","toppings","fresh"
"33064221#427885#3","All toppings are so fresh you 'd think they had their own vegetable garden and the crust is so perfect , that one actually thinks of how it was made .","crust","perfect"
"11548230#560890#2","We 've always gotten amazing service and we love the food .","service","amazing"
"11548230#560890#2","We 've always gotten amazing service and we love the food .","food","love"
"35700989#574718#1","The waitstaff is solicitous and friendly and always seems glad to see us , and the food is wonderful , if not stunningly creative .","waitstaff","solicitous friendly"
"35700989#574718#1","The waitstaff is solicitous and friendly and always seems glad to see us , and the food is wonderful , if not stunningly creative .","food","wonderful"
"35700989#574718#2","I 'm in love with the lobster ravioli !","lobster ravioli","love"
"11639814#570590#0","We came across this restaurant by accident while at a DUMBO art festival and thoroughly enjoyed our meal .","meal","enjoyed"
"11359618#788741#2","Service is excellent , no wait , and you get a lot for the price .","Service","excellent"
"11359618#788741#2","Service is excellent , no wait , and you get a lot for the price .","wait","no"
"12036269#580745#3","I thought the food is n't cheap at all compared to Chinatown .","food","is n't cheap"
"33070601#438491#0","Coffee is a better deal than overpriced Cosi sandwiches .","Coffee","better"
"33070601#438491#0","Coffee is a better deal than overpriced Cosi sandwiches .","Cosi sandwiches","overpriced"
"35693081#540596#3",") It 's not the best Japanese restaurant in the East Village , but it 's a pretty solid one for its modest prices , and worth repeat visits .","prices","modest"
"32944714#1559783#1","The food is so good and so popular that waiting can really be a nightmare .","food","good popular"
"32944714#1559783#1","The food is so good and so popular that waiting can really be a nightmare .","waiting","nightmare"
"11558693#1436895#1","First walking in the place seemed to have great ambience .","ambience","great"
"35819603#1613701#3","Even for two very hungry people there is plenty of food left to be taken home ( it reheats really well also ) .","food","plenty"
"35714274#1076679#4","Then they somehow made a dry and burnt crust , around a raw and cold inside .","crust","dry burnt"
"11351664#1238806#4","It 's just good food , nothing more and that 's all we want !","food","good"
"32936760#1397861#9","Average cake thats been courted by a LOT of hype .","cake","Average"
"33068517#482841#0","My wife and I recently visited the bistro for dinner and had a wonderful experience .","dinner","wonderful"
"11351400#495795#1","THE SERVICE IS PERFECT TOO NOTHING WRONG IN THIS ITALIAN/FRENCH RESTAURANT","SERVICE","PERFECT"
"11546184#1465600#1","The $ 72 Delmonico steak had to be sent back because it was not cooked to order .","Delmonico steak","not cooked"
"32894483#1088884#0","The service is really fast and friendly , and the value is great .","service","fast friendly"
"32894483#1088884#0","The service is really fast and friendly , and the value is great .","value","great"
"32944674#542988#0","We were very impressed with the food and value .","food","impressed"
"32944674#542988#0","We were very impressed with the food and value .","value","impressed"
"32944674#542988#2","You must try the garlic soup !","garlic soup","try"
"32896492#738746#0","Casablanca servces delicious falafel , tabouleh , humus and other Mediterranean delights , which are all very inexpensive .","falafel","delicious"
"32896492#738746#0","Casablanca servces delicious falafel , tabouleh , humus and other Mediterranean delights , which are all very inexpensive .","tabouleh","delicious"
"32896492#738746#0","Casablanca servces delicious falafel , tabouleh , humus and other Mediterranean delights , which are all very inexpensive .","humus","delicious"
"32896492#738746#0","Casablanca servces delicious falafel , tabouleh , humus and other Mediterranean delights , which are all very inexpensive .","Mediterranean delights","delicious inexpensive"
"33069847#1306433#1","The pizza 's are made fresh , crispy , and ready to serve .","pizza 's","fresh crispy ready to serve"
"35709451#1061726#1","Staff is accomodating make sure you are satified .","Staff","accomodating"
"33059931#926509#2","Reasonably priced with very fresh sushi .","sushi","fresh"
"33059931#926509#2","Reasonably priced with very fresh sushi .","priced","Reasonably"
"35819603#1613701#4","All of the apetizers are good and the Sangria is very good .","apetizers","good"
"35819603#1613701#4","All of the apetizers are good and the Sangria is very good .","Sangria","good"
"11558693#1436895#7","The one positive thing I can say is that the service was prompt , we got seated right away and the server was very friendly .","service","prompt"
"11558693#1436895#7","The one positive thing I can say is that the service was prompt , we got seated right away and the server was very friendly .","server","friendly"
"33009300#626261#3","The staff greeted me warmly at the door and I was seated promptly and the food was excellent .","staff","warmly"
"33009300#626261#3","The staff greeted me warmly at the door and I was seated promptly and the food was excellent .","food","excellent"
"35819603#1613701#6","Service is usually pretty good .","Service","good"
"35708055#673129#4","Host and Hostess was quite rude .","Host","rude"
"35708055#673129#4","Host and Hostess was quite rude .","Hostess","rude"
"11351453#683961#0","the wait staff is very friendly , if your not rude or picky ... ... .our meal at Leon last weekend was great - .","wait staff","friendly"
"11351453#683961#0","the wait staff is very friendly , if your not rude or picky ... ... .our meal at Leon last weekend was great - .","meal","great"
"11351453#683961#1","I recommend any of their salmon dishes ... ...","salmon dishes","recommend"
"11351451#805713#1","The foie gras was sweet and luscious .","foie gras","sweet luscious"
"11351324#0#2","The menu , which changes seasonally , shows both regional and international influences .","menu","changes"
"11624981#549489#5","but their mac cheese was YUMMY !","mac cheese","YUMMY"
"11624981#549489#7","jazz singer had a nice voice + she made us all get up to dance to shake some cals to eat some more .","jazz singer","nice"
"15069510#648179#2","They have very quick service which is great when you do n't have much time .","service","quick great"
"15069510#648179#3","The food is average : breakfast food , soups , salads , sandwiches , etc .","food","average"
"15069510#648179#3","The food is average : breakfast food , soups , salads , sandwiches , etc .","breakfast food","average"
"15069510#648179#3","The food is average : breakfast food , soups , salads , sandwiches , etc .","soups","average"
"15069510#648179#3","The food is average : breakfast food , soups , salads , sandwiches , etc .","salads","average"
"15069510#648179#3","The food is average : breakfast food , soups , salads , sandwiches , etc .","sandwiches","average"
"11519527#1541586#1","I WAS HIGHLY DISAPPOINTED BY THE FOOD .","FOOD","DISAPPOINTED"
"11519527#1541586#3","THE BANANA PUDDING THEY SERVE HAS NEVER SEEN AN OVEN , THE CRABCAKES ARE WAY OVER SALTED AND DO N'T GET ME STARTED ON THE VERY GREASY MAC AND CHEESE .","CRABCAKES","OVER SALTED"
"11519527#1541586#3","THE BANANA PUDDING THEY SERVE HAS NEVER SEEN AN OVEN , THE CRABCAKES ARE WAY OVER SALTED AND DO N'T GET ME STARTED ON THE VERY GREASY MAC AND CHEESE .","MAC AND CHEESE","GREASY"
"35759841#1360876#1","The staff is arrogant , the prices are way high for Brooklyn .","staff","arrogant"
"35759841#1360876#1","The staff is arrogant , the prices are way high for Brooklyn .","prices","high"
"11639667#1085238#2","the service is prompt friendly .","service","prompt friendly"
"32464595#574909#0","This is literally a hot spot when it comes to the food .","food","hot spot"
"32892297#645108#0","The downstairs bar scene is very cool and chill ...","downstairs bar scene","cool chill"
"32892297#645108#1","The food was definitely good , but when all was said and done , I just could n't justify it for the price ( including 2 drinks , $ 100/person ) ...","food","good"
"35393630#1095759#2","If you are a Tequila fan you will not be disappointed .","Tequila","not be disappointed"
"11660930#655010#5","Great beer selection too , something like 50 beers .","beer selection","Great"
"11660930#655010#5","Great beer selection too , something like 50 beers .","beers","Great"
"11359613#884374#3","Not to sound too negative but be wary of the delivary .","delivary","wary"
"13383936#420974#1","I found the food to be just as good as its owner , Da Silvano , just much less expensive .","food","good much less expensive"
"13383936#420974#1","I found the food to be just as good as its owner , Da Silvano , just much less expensive .","owner","good"
"11484031#1129679#3","They have homemade pastas of all kinds -- I recommend the gnocchi -- yum !","gnocchi","recommend yum"
"14336883#1094817#3","My vegetable risotto was burnt , and infused totally in a burnt flavor .","vegetable risotto","burnt"
"14336883#1094817#3","My vegetable risotto was burnt , and infused totally in a burnt flavor .","flavor","burnt"
"32935729#785247#8","The main draw of this place is the price .","price","draw"
"32405935#675215#1","But dinner here is never disappointing , even if the prices are a bit over the top .","dinner","never disappointing"
"32405935#675215#1","But dinner here is never disappointing , even if the prices are a bit over the top .","prices","over the top"
"32895093#418997#1","Not only did they have amazing , sandwiches , soup , pizza etc , but their homemade sorbets are out of this world !","sandwiches","amazing"
"32895093#418997#1","Not only did they have amazing , sandwiches , soup , pizza etc , but their homemade sorbets are out of this world !","soup","amazing"
"32895093#418997#1","Not only did they have amazing , sandwiches , soup , pizza etc , but their homemade sorbets are out of this world !","pizza","amazing"
"32895093#418997#1","Not only did they have amazing , sandwiches , soup , pizza etc , but their homemade sorbets are out of this world !","homemade sorbets","out of this world"
"35393630#1095759#1","the homemade Guacamole , the unbelievable entree , and thee most amazing deserts .","homemade Guacamole","unbelievable amazing"
"35393630#1095759#1","the homemade Guacamole , the unbelievable entree , and thee most amazing deserts .","entree","unbelievable"
"35393630#1095759#1","the homemade Guacamole , the unbelievable entree , and thee most amazing deserts .","deserts","amazing"
"11461396#699654#0","The sushi is reasonably priced and fresh .","sushi","reasonably priced fresh"
"11461396#699654#0","The sushi is reasonably priced and fresh .","priced","reasonably"
"35869867#649564#3","Save room for deserts - they 're to die for .","deserts","die for"
"35196520#758440#0","The traditional Italian items are great - cheap and served in a cozy setting .","traditional Italian items","great cheap"
"35196520#758440#0","The traditional Italian items are great - cheap and served in a cozy setting .","setting","cozy"
"15094232#1295193#3","The service was a bit slow and the portions are a bit small so if you are hungry and in a rush , this is not the place for you .","service","slow"
"15094232#1295193#3","The service was a bit slow and the portions are a bit small so if you are hungry and in a rush , this is not the place for you .","portions","small"
"11302357#835238#2","The ambiance was pretty cool , but not worth the hassle .","ambiance","cool not worth the hassle"
"33069847#1306433#0","El Nidos one of the best restaurants in New York which I 've ever been to , has a great variety of tasty , mouth watering pizza 's .","pizza 's","great tasty mouth watering"
"11302357#835238#1","The service was pretty poor all around , the food was well below average relative to the cost , and outside there is a crazy bum who harasses every customer who leaves the place .","service","poor"
"11302357#835238#1","The service was pretty poor all around , the food was well below average relative to the cost , and outside there is a crazy bum who harasses every customer who leaves the place .","food","below average"
"35709451#1061726#4","Although I moved uptown I try to stop in as often as possible for the GREAT cheap food and to pay the friendly staff a visit .","food","GREAT cheap"
"35709451#1061726#4","Although I moved uptown I try to stop in as often as possible for the GREAT cheap food and to pay the friendly staff a visit .","staff","friendly"
"35816071#637243#1","Chef Vincenzo , always there if you need him , is a real talent and a real Roman .","Chef","talent"
"33069536#707145#4","If you 're looking to taste some great Indian food and want good service , definitely visit Curry Leaf .","Indian food","great"
"33069536#707145#4","If you 're looking to taste some great Indian food and want good service , definitely visit Curry Leaf .","service","good"
"32935583#854234#1","You must try Odessa stew or Rabbit stew ; salads -all good ; and kompot is soo refreshing during the hot summer day ( they make it the way my mom does , reminds me of home a lot ) .","Odessa stew","good"
"32935583#854234#1","You must try Odessa stew or Rabbit stew ; salads -all good ; and kompot is soo refreshing during the hot summer day ( they make it the way my mom does , reminds me of home a lot ) .","Rabbit stew","good"
"32935583#854234#1","You must try Odessa stew or Rabbit stew ; salads -all good ; and kompot is soo refreshing during the hot summer day ( they make it the way my mom does , reminds me of home a lot ) .","salads","good"
"32935583#854234#1","You must try Odessa stew or Rabbit stew ; salads -all good ; and kompot is soo refreshing during the hot summer day ( they make it the way my mom does , reminds me of home a lot ) .","kompot","refreshing"
"36220672#1714981#2","My daughter and I left feeling satisfied ( not stuffed ) and it felt good to know we had a healthy lunch .","lunch","healthy"
"35158451#1089920#4","The quality of the meat was on par with your local grocery store .","quality of the meat","on par"
"11351587#1488758#7","I recommend the black roasted codfish , it was the best dish of the evening .","black roasted codfish","recommend best"
"11351587#1488758#7","I recommend the black roasted codfish , it was the best dish of the evening .","dish","best"
"11359790#823900#3","The manager then told us we could order from whatever menu we wanted but by that time we were so annoyed with the waiter and the resturant that we let and went some place else .","waiter","annoyed"
"33068664#1164940#0","In mi burrito , here was nothing but dark chicken that had that cooked last week and just warmed up in a microwave taste .","taste","microwave"
"33068664#1164940#0","In mi burrito , here was nothing but dark chicken that had that cooked last week and just warmed up in a microwave taste .","chicken","dark"
"11624981#549489#10","during busy hrs , i recommend that you make a reservation .","reservation","recommend"
"35084984#412657#0","I went to Common Stock for brunch and I was so impressed .","brunch","impressed"
"33069925#747092#0","now called nikki sushi , sushi is OK .","sushi","OK"
"33069536#707145#2","The food is also outstanding and is served quite quickly .","food","outstanding"
"33069536#707145#2","The food is also outstanding and is served quite quickly .","served","quickly"
"33066089#490193#3","The food is delicious and the bar has a great vibe .","food","delicious"
"33066089#490193#3","The food is delicious and the bar has a great vibe .","bar","great"
"33066089#490193#3","The food is delicious and the bar has a great vibe .","vibe","great"
"32935729#785247#11","Simple healthy unglamorous food cheap .","food","Simple healthy unglamorous cheap"
"35869867#649564#0","It was such a fantastic dining experience , that I returned again the same week .","dining experience","fantastic"
"11359613#884374#6","To be fair , the food still is good and the service is quick and attentative even though its usually very busy .","food","good"
"11359613#884374#6","To be fair , the food still is good and the service is quick and attentative even though its usually very busy .","service","quick attentative busy"
"35700731#1595671#1","The place is absolutely adorable and the food is delicious .","place","adorable"
"35700731#1595671#1","The place is absolutely adorable and the food is delicious .","food","delicious"
"11558693#1436895#0","I 've had better Japanese food at a mall food court .","Japanese food","better"
"32894966#1727613#10","The staff members are extremely friendly and even replaced my drink once when I dropped it outside .","staff members","friendly"
"11359717#1138929#0","Cool atmosphere but such a let down .","atmosphere","Cool"
"32938222#1552119#3","The Sashimi portion are big enough to appease most people , but I did n't like the fact they used artifical lobster meat .","Sashimi portion","big"
"32938222#1552119#3","The Sashimi portion are big enough to appease most people , but I did n't like the fact they used artifical lobster meat .","artifical lobster meat","did n't like artifical"
"32891589#573560#1","They have wheat crusted pizza made with really fresh and yummy ingredients .","ingredients","fresh yummy"
"33070309#423221#0","Had a lovely dinner in this dedicated seafood joint , food was well-prepared and -presented and the service was pleasant and prompt .","dinner","lovely"
"33070309#423221#0","Had a lovely dinner in this dedicated seafood joint , food was well-prepared and -presented and the service was pleasant and prompt .","food","well-prepared and -presented"
"33070309#423221#0","Had a lovely dinner in this dedicated seafood joint , food was well-prepared and -presented and the service was pleasant and prompt .","service","pleasant prompt"
"32936760#1397861#7","the icing MADE this cake , it was fluffy , not ultra sweet , creamy and light .","cake","fluffy not ultra sweet creamy light"
"32936760#1397861#5","Finally let into the store 5 at a time , to buy expensive slices from a harried staff .","staff","harried"
"32936760#1397861#5","Finally let into the store 5 at a time , to buy expensive slices from a harried staff .","slices","expensive"
"33085939#758010#1","We ended up having to just leave because we were essentially being ignored by the wait staff -- even though the rest of the restaurant was largely empty .","wait staff","ignored"
"11351664#1238806#5","The wine list is extensive , well priced and covers alot of regions .","wine list","extensive"
"11351664#1238806#5","The wine list is extensive , well priced and covers alot of regions .","priced","well"
"33068890#423889#0","Go here if you want fresh and tasty salads of any type you can imagine .","salads","fresh tasty"
"36244423#1058258#4","Everything about this place is adorable - even the bathroom !","bathroom","adorable"
"32893040#1716582#1","Speedy delivers , great food , decent prices , and friendly service combine to ensure an enjoyable repast .","delivers","Speedy"
"32893040#1716582#1","Speedy delivers , great food , decent prices , and friendly service combine to ensure an enjoyable repast .","food","great"
"32893040#1716582#1","Speedy delivers , great food , decent prices , and friendly service combine to ensure an enjoyable repast .","prices","decent"
"32893040#1716582#1","Speedy delivers , great food , decent prices , and friendly service combine to ensure an enjoyable repast .","service","friendly"
"32893040#1716582#1","Speedy delivers , great food , decent prices , and friendly service combine to ensure an enjoyable repast .","repast","enjoyable"
"33070286#1133164#1","IT WAS OUR ONLY OPPORTUNITY TO VISIT AND WANTED AN AUTHENTIC ITALIAN MEAL .","ITALIAN MEAL","AUTHENTIC"
"32897564#894393#0","It took 100 years for Parisi to get around to making pizza ( at least I do n't think they ever made it before this year ) ... but it was worth the wait .","pizza","worth the wait"
"35714274#1076679#2","I asked for a simple medium rare steak .","steak","simple medium rare"
"35509422#0#3","Generously garnished , organic grilled burgers are the most popular dish , but the Jerusalem market-style falafel wraps and Mediterranean salads -- layered with beets , goat cheese and walnuts -- are equally scrumptious .","organic grilled burgers","Generously garnished popular"
"35509422#0#3","Generously garnished , organic grilled burgers are the most popular dish , but the Jerusalem market-style falafel wraps and Mediterranean salads -- layered with beets , goat cheese and walnuts -- are equally scrumptious .","dish","popular"
"35509422#0#3","Generously garnished , organic grilled burgers are the most popular dish , but the Jerusalem market-style falafel wraps and Mediterranean salads -- layered with beets , goat cheese and walnuts -- are equally scrumptious .","Jerusalem market-style falafel wraps","equally scrumptious"
"35509422#0#3","Generously garnished , organic grilled burgers are the most popular dish , but the Jerusalem market-style falafel wraps and Mediterranean salads -- layered with beets , goat cheese and walnuts -- are equally scrumptious .","Mediterranean salads -- layered with beets , goat cheese and walnuts","equally scrumptious"
"11302357#835238#3","Probably my worst dining experience in new york , and I 'm a former waiter so I know what I 'm talking about .","dining experience","worst"
"32936760#1397861#6","Result ( red velvet ) : Great texture , soft and velvety , nice hint of cocoa .","texture","Great soft velvety"
"32936760#1397861#6","Result ( red velvet ) : Great texture , soft and velvety , nice hint of cocoa .","hint of cocoa","nice"
"32891589#573560#4","Their twist on pizza is healthy , but full of flavor .","flavor","full"
"32891589#573560#4","Their twist on pizza is healthy , but full of flavor .","twist on pizza","healthy"
"11350033#1264371#1","The lack of AC and the fact that there are a million swarming bodies ( although everyone is polite and no one is pushing ) is a slight turn off .","AC","lack"
"11351328#1638529#0","I love the Little Pie Company as much as anyone else who has written reviews , but must discourage anyone from visiting the Grand Central location due to their RUDE service from two sales people .","service","RUDE"
"11351328#1638529#0","I love the Little Pie Company as much as anyone else who has written reviews , but must discourage anyone from visiting the Grand Central location due to their RUDE service from two sales people .","sales people","RUDE"
"33009300#626261#1","Unfortunately , unless you live in the neighborhood , it 's not in a convenient location but is more like a hidden treasure .","location","convenient"
"11351628#404492#1","The food -- though mostly deep-fried -- is simple and satisfying .","food","simple satisfying"
"32935583#854234#0","Glechik might be way too tiny for a restaurant by Russian standards , but it is cozy and the food is simply GREAT .","food","GREAT"
"11639814#570590#1","The food was excellent - authentic Italian cuisine made absolutely fresh .","food","excellent"
"11639814#570590#1","The food was excellent - authentic Italian cuisine made absolutely fresh .","Italian cuisine","authentic fresh"
"11313359#650269#4","At night the atmoshere changes turning into this hidden jewel that is waiting to be discovered .","atmoshere","changes"
"11351814#1650882#5","The other times I 've gone it 's romantic date heaven , you can walk in get a booth by the windows , be treated like a VIP in a not-crowded place , with great food and service .","place","not-crowded"
"11351814#1650882#5","The other times I 've gone it 's romantic date heaven , you can walk in get a booth by the windows , be treated like a VIP in a not-crowded place , with great food and service .","food","great"
"11351814#1650882#5","The other times I 've gone it 's romantic date heaven , you can walk in get a booth by the windows , be treated like a VIP in a not-crowded place , with great food and service .","service","great"
"33070601#438491#1","I would only go for the coffee which is way better than Starbucks or the like .","coffee","better"
"11651065#413029#2","Somewhat disappointing wine list ( only new vintages .","wine list","disappointing"
"11639261#426600#0","If your looking for nasty high priced food with a dash of ghetto scenery cheap BX A $ $ this is the place to be ! !","priced","high"
"11639261#426600#0","If your looking for nasty high priced food with a dash of ghetto scenery cheap BX A $ $ this is the place to be ! !","food","nasty high priced"
"33069925#747092#1","new hamburger with special sauce is ok - at least better than big mac !","new hamburger with special sauce","ok"
"33069925#747092#1","new hamburger with special sauce is ok - at least better than big mac !","big mac","better than"
"35196520#758440#1","Perfectly al dente pasta , not drowned in sauce -- generous portions .","pasta","Perfectly"
"35196520#758440#1","Perfectly al dente pasta , not drowned in sauce -- generous portions .","sauce","not drowned in"
"35196520#758440#1","Perfectly al dente pasta , not drowned in sauce -- generous portions .","portions","generous"
"15087705#871249#2","Service was awful - mostly because staff were overwhelmed on a Saturday night .","Service","awful"
"15087705#871249#2","Service was awful - mostly because staff were overwhelmed on a Saturday night .","staff","overwhelmed"
"35693216#1233439#3","To the owners ; good job guys , this place is a keeper !","owners","good"
"35692932#1064131#2","and the owner is simply lovely and friendly .","owner","lovely friendly"
"11484031#1129679#0","This little place is wonderfully warm welcoming .","place","wonderfully warm welcoming"
"33106326#864352#4","perfect for a quick meal .","meal","perfect quick"
"35709451#1061726#0","Has the warmth of a family local yet it is a great place to watch sporting events .","place","great"
"11351762#644011#3","The service was great , and they have a whole great deal for birthdays .","service","great"
"36244423#1058258#1","The staff is 100 % Italian and the food is as authentic as it gets .","food","authentic"
"11350496#1560668#4","My only complaint might be the fortune cookies - I 've never had a cookie predict bad luck for me before I visited Kar .","fortune cookies","complaint"
"11461396#699654#3","Good for a quick sushi lunch .","sushi lunch","Good quick"
"11351513#832512#2","The service was dreadfully slow ( the place was only half full ) and a smile would have been nice ...","service","dreadfully slow"
"11408372#630381#0","I went this past Saturday and had a excellent meal of consisting of a braised lamb shank with mashed potatoes .","meal","excellent"
"32933228#1700177#1","I reccomend the fried pork dumplings , the orange chicken/beef , and the fried rice .","fried pork dumplings","reccomend"
"32933228#1700177#1","I reccomend the fried pork dumplings , the orange chicken/beef , and the fried rice .","orange chicken/beef","reccomend"
"32933228#1700177#1","I reccomend the fried pork dumplings , the orange chicken/beef , and the fried rice .","fried rice","reccomend"
"11359762#927332#0","You will not be dissapointed by any of the choices in the menu .","menu","not be dissapointed"
"35709275#573688#1","The french fries -- with the kalmata dip were terrific !","french fries -- with the kalmata dip","terrific"
"11313359#650269#5","The boutique selection of wines covers a wide variety without being imposeing .","boutique selection of wines","wide"
"32896492#738746#2","They also have a great assortment of wraps if your not in the mood for traditional Mediterranean fare .","assortment of wraps","great"
"32896492#738746#2","They also have a great assortment of wraps if your not in the mood for traditional Mediterranean fare .","traditional Mediterranean fare","great"
"11351816#1162694#1","Fresh veggies , all sorts of middle eastern spreads , cheese and falafel , soup , fish , rice , root vegetables , a rice medley , some spinach thing , lamb kebabs , cheese baclava ... soooo much fooood , and all of it delicious .","Fresh veggies","Fresh delicious"
"11351816#1162694#1","Fresh veggies , all sorts of middle eastern spreads , cheese and falafel , soup , fish , rice , root vegetables , a rice medley , some spinach thing , lamb kebabs , cheese baclava ... soooo much fooood , and all of it delicious .","middle eastern spreads","delicious"
"11351816#1162694#1","Fresh veggies , all sorts of middle eastern spreads , cheese and falafel , soup , fish , rice , root vegetables , a rice medley , some spinach thing , lamb kebabs , cheese baclava ... soooo much fooood , and all of it delicious .","cheese","delicious"
"11351816#1162694#1","Fresh veggies , all sorts of middle eastern spreads , cheese and falafel , soup , fish , rice , root vegetables , a rice medley , some spinach thing , lamb kebabs , cheese baclava ... soooo much fooood , and all of it delicious .","falafel","delicious"
"11351816#1162694#1","Fresh veggies , all sorts of middle eastern spreads , cheese and falafel , soup , fish , rice , root vegetables , a rice medley , some spinach thing , lamb kebabs , cheese baclava ... soooo much fooood , and all of it delicious .","soup","delicious"
"11351816#1162694#1","Fresh veggies , all sorts of middle eastern spreads , cheese and falafel , soup , fish , rice , root vegetables , a rice medley , some spinach thing , lamb kebabs , cheese baclava ... soooo much fooood , and all of it delicious .","fish","delicious"
"11351816#1162694#1","Fresh veggies , all sorts of middle eastern spreads , cheese and falafel , soup , fish , rice , root vegetables , a rice medley , some spinach thing , lamb kebabs , cheese baclava ... soooo much fooood , and all of it delicious .","rice","delicious"
"11351816#1162694#1","Fresh veggies , all sorts of middle eastern spreads , cheese and falafel , soup , fish , rice , root vegetables , a rice medley , some spinach thing , lamb kebabs , cheese baclava ... soooo much fooood , and all of it delicious .","root vegetables","delicious"
"11351816#1162694#1","Fresh veggies , all sorts of middle eastern spreads , cheese and falafel , soup , fish , rice , root vegetables , a rice medley , some spinach thing , lamb kebabs , cheese baclava ... soooo much fooood , and all of it delicious .","rice medley","delicious"
"11351816#1162694#1","Fresh veggies , all sorts of middle eastern spreads , cheese and falafel , soup , fish , rice , root vegetables , a rice medley , some spinach thing , lamb kebabs , cheese baclava ... soooo much fooood , and all of it delicious .","spinach thing","delicious"
"11351816#1162694#1","Fresh veggies , all sorts of middle eastern spreads , cheese and falafel , soup , fish , rice , root vegetables , a rice medley , some spinach thing , lamb kebabs , cheese baclava ... soooo much fooood , and all of it delicious .","lamb kebabs","delicious"
"11351816#1162694#1","Fresh veggies , all sorts of middle eastern spreads , cheese and falafel , soup , fish , rice , root vegetables , a rice medley , some spinach thing , lamb kebabs , cheese baclava ... soooo much fooood , and all of it delicious .","cheese baclava","delicious"
"11351816#1162694#1","Fresh veggies , all sorts of middle eastern spreads , cheese and falafel , soup , fish , rice , root vegetables , a rice medley , some spinach thing , lamb kebabs , cheese baclava ... soooo much fooood , and all of it delicious .","fooood","delicious"
